Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Rain,Rain_D1,Rain_D2,Rain_D3,Rain_D4,Rain_D5,Rain_D6,Rain_D7,Rain_sum_3d,Rain_sum_7d,Rainfall_Level,Discharge_m3s,Evap_mm,GW_Depth_m,Sed_Conc_ppm,Tidal_Range_m,Period,Risk_Class,N_Lags_Present,Window_Complete
1,2011-01-01,13.53,,,,,,,,0.0,,,,,,,,0.0,0.0,0,,0.356,,,,BEFORE,Normal,0,False
1,2011-01-02,13.53,13.53,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0,,0.356,,,,BEFORE,Normal,1,False
1,2011-01-03,13.52,13.53,13.53,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0,,0.356,4.76,,,BEFORE,Normal,2,False
1,2011-01-04,13.55,13.52,13.53,13.53,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0,,0.0,4.76,,,BEFORE,Normal,3,False
1,2011-01-05,13.54,13.55,13.52,13.53,13.53,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0,,0.356,4.76,,,BEFORE,Normal,4,False
1,2011-01-06,13.47,13.54,13.55,13.52,13.53,13.53,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,,0.356,4.76,,,BEFORE,Normal,5,False
1,2011-01-07,13.39,13.47,13.54,13.55,13.52,13.53,13.53,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.356,4.76,,,BEFORE,Normal,6,False
1,2011-01-08,13.31,13.39,13.47,13.54,13.55,13.52,13.53,13.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.356,4.76,,,BEFORE,Normal,7,True
1,2011-01-09,13.24,13.31,13.39,13.47,13.54,13.55,13.52,13.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.356,4.76,,,BEFORE,Normal,7,True
1,2011-01-10,13.24,13.24,13.31,13.39,13.47,13.54,13.55,13.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.356,5.0,,,BEFORE,Normal,7,True
1,2011-01-11,13.24,13.24,13.24,13.31,13.39,13.47,13.54,13.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.356,5.0,,,BEFORE,Normal,7,True
1,2011-01-12,13.26,13.24,13.24,13.24,13.31,13.39,13.47,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.356,5.0,,,BEFORE,Normal,7,True
1,2011-01-13,13.27,13.26,13.24,13.24,13.24,13.31,13.39,13.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.356,5.0,,,BEFORE,Normal,7,True
1,2011-01-14,13.27,13.27,13.26,13.24,13.24,13.24,13.31,13.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.356,5.0,,,BEFORE,Normal,7,True
