Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Period,Risk_Class,N_Lags_Present,Window_Complete
1,2011-01-01,13.53,,,,,,,,BEFORE,Normal,0,False
1,2011-01-02,13.53,13.53,,,,,,,BEFORE,Normal,1,False
1,2011-01-03,13.52,13.53,13.53,,,,,,BEFORE,Normal,2,False
1,2011-01-04,13.55,13.52,13.53,13.53,,,,,BEFORE,Normal,3,False
1,2011-01-05,13.54,13.55,13.52,13.53,13.53,,,,BEFORE,Normal,4,False
1,2011-01-06,13.47,13.54,13.55,13.52,13.53,13.53,,,BEFORE,Normal,5,False
1,2011-01-07,13.39,13.47,13.54,13.55,13.52,13.53,13.53,,BEFORE,Normal,6,False
1,2011-01-08,13.31,13.39,13.47,13.54,13.55,13.52,13.53,13.53,BEFORE,Normal,7,True
1,2011-01-09,13.24,13.31,13.39,13.47,13.54,13.55,13.52,13.53,BEFORE,Normal,7,True
1,2011-01-10,13.24,13.24,13.31,13.39,13.47,13.54,13.55,13.52,BEFORE,Normal,7,True
1,2011-01-11,13.24,13.24,13.24,13.31,13.39,13.47,13.54,13.55,BEFORE,Normal,7,True
1,2011-01-12,13.26,13.24,13.24,13.24,13.31,13.39,13.47,13.54,BEFORE,Normal,7,True
1,2011-01-13,13.27,13.26,13.24,13.24,13.24,13.31,13.39,13.47,BEFORE,Normal,7,True
1,2011-01-14,13.27,13.27,13.26,13.24,13.24,13.24,13.31,13.39,BEFORE,Normal,7,True
1,2011-01-15,13.27,13.27,13.27,13.26,13.24,13.24,13.24,13.31,BEFORE,Normal,7,True
1,2011-01-16,13.22,13.27,13.27,13.27,13.26,13.24,13.24,13.24,BEFORE,Normal,7,True
1,2011-01-17,13.2,13.22,13.27,13.27,13.27,13.26,13.24,13.24,BEFORE,Normal,7,True
1,2011-01-18,13.19,13.2,13.22,13.27,13.27,13.27,13.26,13.24,BEFORE,Normal,7,True
1,2011-01-19,13.18,13.19,13.2,13.22,13.27,13.27,13.27,13.26,BEFORE,Normal,7,True
1,2011-01-20,13.18,13.18,13.19,13.2,13.22,13.27,13.27,13.27,BEFORE,Normal,7,True
1,2011-01-21,13.16,13.18,13.18,13.19,13.2,13.22,13.27,13.27,BEFORE,Normal,7,True
1,2011-01-22,13.16,13.16,13.18,13.18,13.19,13.2,13.22,13.27,BEFORE,Normal,7,True
1,2011-01-23,13.14,13.16,13.16,13.18,13.18,13.19,13.2,13.22,BEFORE,Normal,7,True
1,2011-01-24,13.11,13.14,13.16,13.16,13.18,13.18,13.19,13.2,BEFORE,Normal,7,True
1,2011-01-25,13.1,13.11,13.14,13.16,13.16,13.18,13.18,13.19,BEFORE,Normal,7,True
1,2011-01-26,13.1,13.1,13.11,13.14,13.16,13.16,13.18,13.18,BEFORE,Normal,7,True
1,2011-01-27,13.1,13.1,13.1,13.11,13.14,13.16,13.16,13.18,BEFORE,Normal,7,True
1,2011-01-28,13.01,13.1,13.1,13.1,13.11,13.14,13.16,13.16,BEFORE,Normal,7,True
1,2011-01-29,12.81,13.01,13.1,13.1,13.1,13.11,13.14,13.16,BEFORE,Normal,7,True
1,2011-01-30,12.76,12.81,13.01,13.1,13.1,13.1,13.11,13.14,BEFORE,Normal,7,True
1,2011-02-01,12.78,,12.76,12.81,13.01,13.1,13.1,13.1,BEFORE,Normal,6,False
1,2011-02-02,12.89,12.78,,12.76,12.81,13.01,13.1,13.1,BEFORE,Normal,6,False
1,2011-02-03,12.95,12.89,12.78,,12.76,12.81,13.01,13.1,BEFORE,Normal,6,False
1,2011-02-04,12.92,12.95,12.89,12.78,,12.76,12.81,13.01,BEFORE,Normal,6,False
1,2011-02-05,12.94,12.92,12.95,12.89,12.78,,12.76,12.81,BEFORE,Normal,6,False
1,2011-02-06,12.92,12.94,12.92,12.95,12.89,12.78,,12.76,BEFORE,Normal,6,False
1,2011-02-07,12.93,12.92,12.94,12.92,12.95,12.89,12.78,,BEFORE,Normal,6,False
1,2011-02-08,12.95,12.93,12.92,12.94,12.92,12.95,12.89,12.78,BEFORE,Normal,7,True
1,2011-02-09,12.98,12.95,12.93,12.92,12.94,12.92,12.95,12.89,BEFORE,Normal,7,True
1,2011-02-10,12.98,12.98,12.95,12.93,12.92,12.94,12.92,12.95,BEFORE,Normal,7,True
1,2011-02-11,12.98,12.98,12.98,12.95,12.93,12.92,12.94,12.92,BEFORE,Normal,7,True
1,2011-02-12,12.99,12.98,12.98,12.98,12.95,12.93,12.92,12.94,BEFORE,Normal,7,True
1,2011-02-13,12.97,12.99,12.98,12.98,12.98,12.95,12.93,12.92,BEFORE,Normal,7,True
1,2011-02-14,12.95,12.97,12.99,12.98,12.98,12.98,12.95,12.93,BEFORE,Normal,7,True
1,2011-02-15,12.97,12.95,12.97,12.99,12.98,12.98,12.98,12.95,BEFORE,Normal,7,True
1,2011-02-16,12.96,12.97,12.95,12.97,12.99,12.98,12.98,12.98,BEFORE,Normal,7,True
1,2011-02-17,12.96,12.96,12.97,12.95,12.97,12.99,12.98,12.98,BEFORE,Normal,7,True
1,2011-02-18,12.96,12.96,12.96,12.97,12.95,12.97,12.99,12.98,BEFORE,Normal,7,True
1,2011-02-19,12.95,12.96,12.96,12.96,12.97,12.95,12.97,12.99,BEFORE,Normal,7,True
1,2011-02-20,12.94,12.95,12.96,12.96,12.96,12.97,12.95,12.97,BEFORE,Normal,7,True
1,2011-02-21,12.94,12.94,12.95,12.96,12.96,12.96,12.97,12.95,BEFORE,Normal,7,True
1,2011-02-22,12.94,12.94,12.94,12.95,12.96,12.96,12.96,12.97,BEFORE,Normal,7,True
1,2011-02-23,12.94,12.94,12.94,12.94,12.95,12.96,12.96,12.96,BEFORE,Normal,7,True
1,2011-02-24,12.94,12.94,12.94,12.94,12.94,12.95,12.96,12.96,BEFORE,Normal,7,True
1,2011-02-25,12.94,12.94,12.94,12.94,12.94,12.94,12.95,12.96,BEFORE,Normal,7,True
1,2011-02-26,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.95,BEFORE,Normal,7,True
1,2011-02-27,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,BEFORE,Normal,7,True
1,2011-02-28,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,BEFORE,Normal,7,True
1,2011-03-01,12.92,12.94,12.94,12.94,12.94,12.94,12.94,12.94,BEFORE,Normal,7,True
1,2011-03-02,12.92,12.92,12.94,12.94,12.94,12.94,12.94,12.94,BEFORE,Normal,7,True
1,2011-03-03,12.95,12.92,12.92,12.94,12.94,12.94,12.94,12.94,BEFORE,Normal,7,True
1,2011-03-04,12.92,12.95,12.92,12.92,12.94,12.94,12.94,12.94,BEFORE,Normal,7,True
1,2011-03-05,12.92,12.92,12.95,12.92,12.92,12.94,12.94,12.94,BEFORE,Normal,7,True
1,2011-03-06,12.91,12.92,12.92,12.95,12.92,12.92,12.94,12.94,BEFORE,Normal,7,True
1,2011-03-07,12.91,12.91,12.92,12.92,12.95,12.92,12.92,12.94,BEFORE,Normal,7,True
1,2011-03-08,12.94,12.91,12.91,12.92,12.92,12.95,12.92,12.92,BEFORE,Normal,7,True
1,2011-03-09,12.93,12.94,12.91,12.91,12.92,12.92,12.95,12.92,BEFORE,Normal,7,True
1,2011-03-10,12.91,12.93,12.94,12.91,12.91,12.92,12.92,12.95,BEFORE,Normal,7,True
1,2011-03-11,12.93,12.91,12.93,12.94,12.91,12.91,12.92,12.92,BEFORE,Normal,7,True
1,2011-03-12,13.01,12.93,12.91,12.93,12.94,12.91,12.91,12.92,BEFORE,Normal,7,True
1,2011-03-13,13.04,13.01,12.93,12.91,12.93,12.94,12.91,12.91,BEFORE,Normal,7,True
1,2011-03-14,13.01,13.04,13.01,12.93,12.91,12.93,12.94,12.91,BEFORE,Normal,7,True
1,2011-03-15,12.98,13.01,13.04,13.01,12.93,12.91,12.93,12.94,BEFORE,Normal,7,True
1,2011-03-16,12.99,12.98,13.01,13.04,13.01,12.93,12.91,12.93,BEFORE,Normal,7,True
1,2011-03-17,12.99,12.99,12.98,13.01,13.04,13.01,12.93,12.91,BEFORE,Normal,7,True
1,2011-03-18,13.01,12.99,12.99,12.98,13.01,13.04,13.01,12.93,BEFORE,Normal,7,True
1,2011-03-19,13.02,13.01,12.99,12.99,12.98,13.01,13.04,13.01,BEFORE,Normal,7,True
1,2011-03-20,12.98,13.02,13.01,12.99,12.99,12.98,13.01,13.04,BEFORE,Normal,7,True
1,2011-03-21,12.97,12.98,13.02,13.01,12.99,12.99,12.98,13.01,BEFORE,Normal,7,True
1,2011-03-22,12.9,12.97,12.98,13.02,13.01,12.99,12.99,12.98,BEFORE,Normal,7,True
1,2011-03-23,12.86,12.9,12.97,12.98,13.02,13.01,12.99,12.99,BEFORE,Normal,7,True
1,2011-03-24,12.86,12.86,12.9,12.97,12.98,13.02,13.01,12.99,BEFORE,Normal,7,True
1,2011-03-25,12.83,12.86,12.86,12.9,12.97,12.98,13.02,13.01,BEFORE,Normal,7,True
1,2011-03-26,12.81,12.83,12.86,12.86,12.9,12.97,12.98,13.02,BEFORE,Normal,7,True
1,2011-03-27,12.8,12.81,12.83,12.86,12.86,12.9,12.97,12.98,BEFORE,Normal,7,True
1,2011-03-28,12.79,12.8,12.81,12.83,12.86,12.86,12.9,12.97,BEFORE,Normal,7,True
1,2011-03-29,12.77,12.79,12.8,12.81,12.83,12.86,12.86,12.9,BEFORE,Normal,7,True
1,2011-03-30,12.77,12.77,12.79,12.8,12.81,12.83,12.86,12.86,BEFORE,Normal,7,True
1,2011-03-31,12.77,12.77,12.77,12.79,12.8,12.81,12.83,12.86,BEFORE,Normal,7,True
1,2011-04-01,12.77,12.77,12.77,12.77,12.79,12.8,12.81,12.83,BEFORE,Normal,7,True
1,2011-04-02,12.88,12.77,12.77,12.77,12.77,12.79,12.8,12.81,BEFORE,Normal,7,True
1,2011-04-03,12.93,12.88,12.77,12.77,12.77,12.77,12.79,12.8,BEFORE,Normal,7,True
1,2011-04-04,12.93,12.93,12.88,12.77,12.77,12.77,12.77,12.79,BEFORE,Normal,7,True
