Id,Station_ID,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Period,Risk_Class,N_Lags_Present,Window_Complete
1,SW88A,2011-01-01,13.530,,,,,,,,BEFORE,Normal,0,False
1,SW88A,2011-01-02,13.530,13.530,,,,,,,BEFORE,Normal,1,False
1,SW88A,2011-01-03,13.520,13.530,13.530,,,,,,BEFORE,Normal,2,False
1,SW88A,2011-01-04,13.550,13.520,13.530,13.530,,,,,BEFORE,Normal,3,False
1,SW88A,2011-01-05,13.540,13.550,13.520,13.530,13.530,,,,BEFORE,Normal,4,False
1,SW88A,2011-01-06,13.470,13.540,13.550,13.520,13.530,13.530,,,BEFORE,Normal,5,False
1,SW88A,2011-01-07,13.390,13.470,13.540,13.550,13.520,13.530,13.530,,BEFORE,Normal,6,False
1,SW88A,2011-01-08,13.310,13.390,13.470,13.540,13.550,13.520,13.530,13.530,BEFORE,Normal,7,True
1,SW88A,2011-01-09,13.240,13.310,13.390,13.470,13.540,13.550,13.520,13.530,BEFORE,Normal,7,True
1,SW88A,2011-01-10,13.240,13.240,13.310,13.390,13.470,13.540,13.550,13.520,BEFORE,Normal,7,True
1,SW88A,2011-01-11,13.240,13.240,13.240,13.310,13.390,13.470,13.540,13.550,BEFORE,Normal,7,True
1,SW88A,2011-01-12,13.260,13.240,13.240,13.240,13.310,13.390,13.470,13.540,BEFORE,Normal,7,True
1,SW88A,2011-01-13,13.270,13.260,13.240,13.240,13.240,13.310,13.390,13.470,BEFORE,Normal,7,True
1,SW88A,2011-01-14,13.270,13.270,13.260,13.240,13.240,13.240,13.310,13.390,BEFORE,Normal,7,True
1,SW88A,2011-01-15,13.270,13.270,13.270,13.260,13.240,13.240,13.240,13.310,BEFORE,Normal,7,True
1,SW88A,2011-01-16,13.220,13.270,13.270,13.270,13.260,13.240,13.240,13.240,BEFORE,Normal,7,True
1,SW88A,2011-01-17,13.200,13.220,13.270,13.270,13.270,13.260,13.240,13.240,BEFORE,Normal,7,True
1,SW88A,2011-01-18,13.190,13.200,13.220,13.270,13.270,13.270,13.260,13.240,BEFORE,Normal,7,True
1,SW88A,2011-01-19,13.180,13.190,13.200,13.220,13.270,13.270,13.270,13.260,BEFORE,Normal,7,True
1,SW88A,2011-01-20,13.180,13.180,13.190,13.200,13.220,13.270,13.270,13.270,BEFORE,Normal,7,True
1,SW88A,2011-01-21,13.160,13.180,13.180,13.190,13.200,13.220,13.270,13.270,BEFORE,Normal,7,True
1,SW88A,2011-01-22,13.160,13.160,13.180,13.180,13.190,13.200,13.220,13.270,BEFORE,Normal,7,True
1,SW88A,2011-01-23,13.140,13.160,13.160,13.180,13.180,13.190,13.200,13.220,BEFORE,Normal,7,True
