Id,Station_ID,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Rain,Rain_D1,Rain_D2,Rain_D3,Rain_D4,Rain_D5,Rain_D6,Rain_D7,Rain_sum_3d,Rain_sum_7d,Rainfall_Level,Discharge_m3s,Evap_mm,GW_Depth_m,Sed_Conc_ppm,Tidal_Range_m,Period,Risk_Class,N_Lags_Present,Window_Complete
1,SW88A,2011-01-01,13.530,,,,,,,,0.000,,,,,,,,0.000,0.000,0,,0.356,,,,BEFORE,Normal,0,False
1,SW88A,2011-01-02,13.530,13.530,,,,,,,0.000,0.000,,,,,,,0.000,0.000,0,,0.356,,,,BEFORE,Normal,1,False
1,SW88A,2011-01-03,13.520,13.530,13.530,,,,,,0.000,0.000,0.000,,,,,,0.000,0.000,0,,0.356,4.760,,,BEFORE,Normal,2,False
1,SW88A,2011-01-04,13.550,13.520,13.530,13.530,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0,,0.000,4.760,,,BEFORE,Normal,3,False
1,SW88A,2011-01-05,13.540,13.550,13.520,13.530,13.530,,,,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0,,0.356,4.760,,,BEFORE,Normal,4,False
1,SW88A,2011-01-06,13.470,13.540,13.550,13.520,13.530,13.530,,,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,0.000,0,,0.356,4.760,,,BEFORE,Normal,5,False
1,SW88A,2011-01-07,13.390,13.470,13.540,13.550,13.520,13.530,13.530,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0,,0.356,4.760,,,BEFORE,Normal,6,False
1,SW88A,2011-01-08,13.310,13.390,13.470,13.540,13.550,13.520,13.530,13.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,4.760,,,BEFORE,Normal,7,True
1,SW88A,2011-01-09,13.240,13.310,13.390,13.470,13.540,13.550,13.520,13.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,4.760,,,BEFORE,Normal,7,True
1,SW88A,2011-01-10,13.240,13.240,13.310,13.390,13.470,13.540,13.550,13.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,5.000,,,BEFORE,Normal,7,True
1,SW88A,2011-01-11,13.240,13.240,13.240,13.310,13.390,13.470,13.540,13.550,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,5.000,,,BEFORE,Normal,7,True
1,SW88A,2011-01-12,13.260,13.240,13.240,13.240,13.310,13.390,13.470,13.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,5.000,,,BEFORE,Normal,7,True
1,SW88A,2011-01-13,13.270,13.260,13.240,13.240,13.240,13.310,13.390,13.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,5.000,,,BEFORE,Normal,7,True
1,SW88A,2011-01-14,13.270,13.270,13.260,13.240,13.240,13.240,13.310,13.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,5.000,,,BEFORE,Normal,7,True
1,SW88A,2011-01-15,13.270,13.270,13.270,13.260,13.240,13.240,13.240,13.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,5.000,,,BEFORE,Normal,7,True
1,SW88A,2011-01-16,13.220,13.270,13.270,13.270,13.260,13.240,13.240,13.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,5.000,,,BEFORE,Normal,7,True
1,SW88A,2011-01-17,13.200,13.220,13.270,13.270,13.270,13.260,13.240,13.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,5.200,,,BEFORE,Normal,7,True
1,SW88A,2011-01-18,13.190,13.200,13.220,13.270,13.270,13.270,13.260,13.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,5.200,,,BEFORE,Normal,7,True
1,SW88A,2011-01-19,13.180,13.190,13.200,13.220,13.270,13.270,13.270,13.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,5.200,,,BEFORE,Normal,7,True
1,SW88A,2011-01-20,13.180,13.180,13.190,13.200,13.220,13.270,13.270,13.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,5.200,,,BEFORE,Normal,7,True
1,SW88A,2011-01-21,13.160,13.180,13.180,13.190,13.200,13.220,13.270,13.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,5.200,,,BEFORE,Normal,7,True
1,SW88A,2011-01-22,13.160,13.160,13.180,13.180,13.190,13.200,13.220,13.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,5.200,,,BEFORE,Normal,7,True
1,SW88A,2011-01-23,13.140,13.160,13.160,13.180,13.180,13.190,13.200,13.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,5.200,,,BEFORE,Normal,7,True
1,SW88A,2011-01-24,13.110,13.140,13.160,13.160,13.180,13.180,13.190,13.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,5.400,,,BEFORE,Normal,7,True
