Id,Station_ID,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Delta_WL_1d,Rain,Rain_D1,Rain_D2,Rain_D3,Rain_D4,Rain_D5,Rain_D6,Rain_D7,Rain_sum_3d,Rain_sum_7d,Rainfall_Level,Discharge_m3s,Evap_mm,GW_Depth_m,Sed_Conc_ppm,Tidal_Range_m,P01_WL,P01_WLD-1,P01_WLD-2,P01_WLD-3,P01_WLD-4,P01_WLD-5,P01_WLD-6,P01_WLD-7,P01_Rain,P01_Rain_D1,P01_Rain_D2,P01_Rain_D3,P01_Rain_D4,P01_Rain_D5,P01_Rain_D6,P01_Rain_D7,P02_WL,P02_WLD-1,P02_WLD-2,P02_WLD-3,P02_WLD-4,P02_WLD-5,P02_WLD-6,P02_WLD-7,P02_Rain,P02_Rain_D1,P02_Rain_D2,P02_Rain_D3,P02_Rain_D4,P02_Rain_D5,P02_Rain_D6,P02_Rain_D7,P03_WL,P03_WLD-1,P03_WLD-2,P03_WLD-3,P03_WLD-4,P03_WLD-5,P03_WLD-6,P03_WLD-7,P03_Rain,P03_Rain_D1,P03_Rain_D2,P03_Rain_D3,P03_Rain_D4,P03_Rain_D5,P03_Rain_D6,P03_Rain_D7,P04_WL,P04_WLD-1,P04_WLD-2,P04_WLD-3,P04_WLD-4,P04_WLD-5,P04_WLD-6,P04_WLD-7,P04_Rain,P04_Rain_D1,P04_Rain_D2,P04_Rain_D3,P04_Rain_D4,P04_Rain_D5,P04_Rain_D6,P04_Rain_D7,P05_WL,P05_WLD-1,P05_WLD-2,P05_WLD-3,P05_WLD-4,P05_WLD-5,P05_WLD-6,P05_WLD-7,P05_Rain,P05_Rain_D1,P05_Rain_D2,P05_Rain_D3,P05_Rain_D4,P05_Rain_D5,P05_Rain_D6,P05_Rain_D7,P06_WL,P06_WLD-1,P06_WLD-2,P06_WLD-3,P06_WLD-4,P06_WLD-5,P06_WLD-6,P06_WLD-7,P06_Rain,P06_Rain_D1,P06_Rain_D2,P06_Rain_D3,P06_Rain_D4,P06_Rain_D5,P06_Rain_D6,P06_Rain_D7,P07_WL,P07_WLD-1,P07_WLD-2,P07_WLD-3,P07_WLD-4,P07_WLD-5,P07_WLD-6,P07_WLD-7,P07_Rain,P07_Rain_D1,P07_Rain_D2,P07_Rain_D3,P07_Rain_D4,P07_Rain_D5,P07_Rain_D6,P07_Rain_D7,P08_WL,P08_WLD-1,P08_WLD-2,P08_WLD-3,P08_WLD-4,P08_WLD-5,P08_WLD-6,P08_WLD-7,P08_Rain,P08_Rain_D1,P08_Rain_D2,P08_Rain_D3,P08_Rain_D4,P08_Rain_D5,P08_Rain_D6,P08_Rain_D7,P09_WL,P09_WLD-1,P09_WLD-2,P09_WLD-3,P09_WLD-4,P09_WLD-5,P09_WLD-6,P09_WLD-7,P09_Rain,P09_Rain_D1,P09_Rain_D2,P09_Rain_D3,P09_Rain_D4,P09_Rain_D5,P09_Rain_D6,P09_Rain_D7,P10_WL,P10_WLD-1,P10_WLD-2,P10_WLD-3,P10_WLD-4,P10_WLD-5,P10_WLD-6,P10_WLD-7,P10_Rain,P10_Rain_D1,P10_Rain_D2,P10_Rain_D3,P10_Rain_D4,P10_Rain_D5,P10_Rain_D6,P10_Rain_D7,Q_SW46_9L,Q_SW46_9L_D1,Q_SW46_9L_D3,Q_SW46_9L_D7,Q_SW90,Q_SW90_D1,Q_SW90_D3,Q_SW90_D7,Q_SW91_9L,Q_SW91_9L_D1,Q_SW91_9L_D3,Q_SW91_9L_D7,Period,Risk_Class
11,SW91.9L,2011-01-08,2.390,2.420,2.450,2.480,2.480,2.500,2.510,2.520,-0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,7745.120,0.356,4.760,110.000,,13.310,13.390,13.470,13.540,13.550,13.520,13.530,13.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.230,9.340,9.450,9.510,9.510,9.510,9.520,9.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.720,8.810,8.850,8.880,8.880,8.890,8.910,8.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.760,5.840,5.860,5.860,5.860,5.870,5.910,5.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.070,5.070,5.080,5.080,5.080,5.090,5.110,5.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.650,3.690,3.700,3.700,3.700,3.730,3.760,3.830,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.690,3.730,3.720,3.720,3.730,3.750,3.790,3.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.387,13.397,13.427,13.447,13.487,13.507,13.527,13.537,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.483,2.493,2.493,2.493,2.533,2.563,2.603,2.643,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.400,2.410,2.420,2.440,2.460,2.500,2.520,2.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5280.220,5302.760,5416.560,5626.050,1751.100,1835.170,1856.690,2001.700,7745.120,7859.030,8091.160,8249.160,BEFORE,Normal
11,SW91.9L,2011-01-09,2.360,2.390,2.420,2.450,2.480,2.480,2.500,2.510,-0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,7632.620,0.356,4.760,110.000,,13.240,13.310,13.390,13.470,13.540,13.550,13.520,13.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.150,9.230,9.340,9.450,9.510,9.510,9.510,9.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.630,8.720,8.810,8.850,8.880,8.880,8.890,8.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.650,5.760,5.840,5.860,5.860,5.860,5.870,5.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.060,5.070,5.070,5.080,5.080,5.080,5.090,5.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.580,3.650,3.690,3.700,3.700,3.700,3.730,3.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.650,3.690,3.730,3.720,3.720,3.730,3.750,3.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.357,13.387,13.397,13.427,13.447,13.487,13.507,13.527,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.453,2.483,2.493,2.493,2.493,2.533,2.563,2.603,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.370,2.400,2.410,2.420,2.440,2.460,2.500,2.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5213.030,5280.220,5370.820,5602.470,1640.700,1751.100,1856.690,1911.410,7632.620,7745.120,7974.370,8209.420,BEFORE,Normal
11,SW91.9L,2011-01-10,2.340,2.360,2.390,2.420,2.450,2.480,2.480,2.500,-0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,7558.410,0.356,5.000,110.000,,13.240,13.240,13.310,13.390,13.470,13.540,13.550,13.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.110,9.150,9.230,9.340,9.450,9.510,9.510,9.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.540,8.630,8.720,8.810,8.850,8.880,8.880,8.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.570,5.650,5.760,5.840,5.860,5.860,5.860,5.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.040,5.060,5.070,5.070,5.080,5.080,5.080,5.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.500,3.580,3.650,3.690,3.700,3.700,3.700,3.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.590,3.650,3.690,3.730,3.720,3.720,3.730,3.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.337,13.357,13.387,13.397,13.427,13.447,13.487,13.507,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.433,2.453,2.483,2.493,2.493,2.493,2.533,2.563,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.330,2.370,2.400,2.410,2.420,2.440,2.460,2.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5168.600,5213.030,5302.760,5555.550,1564.040,1640.700,1835.170,1867.530,7558.410,7632.620,7859.030,8169.830,BEFORE,Normal
11,SW91.9L,2011-01-11,2.300,2.340,2.360,2.390,2.420,2.450,2.480,2.480,-0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,7411.840,0.356,5.000,110.000,,13.240,13.240,13.240,13.310,13.390,13.470,13.540,13.550,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.070,9.110,9.150,9.230,9.340,9.450,9.510,9.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.520,8.540,8.630,8.720,8.810,8.850,8.880,8.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.520,5.570,5.650,5.760,5.840,5.860,5.860,5.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.020,5.040,5.060,5.070,5.070,5.080,5.080,5.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.420,3.500,3.580,3.650,3.690,3.700,3.700,3.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.530,3.590,3.650,3.690,3.730,3.720,3.720,3.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.327,13.337,13.357,13.387,13.397,13.427,13.447,13.487,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.373,2.433,2.453,2.483,2.493,2.493,2.493,2.533,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.280,2.330,2.370,2.400,2.410,2.420,2.440,2.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5146.490,5168.600,5280.220,5508.920,1517.640,1564.040,1751.100,1856.690,7411.840,7558.410,7745.120,8091.160,BEFORE,Normal
11,SW91.9L,2011-01-12,2.260,2.300,2.340,2.360,2.390,2.420,2.450,2.480,-0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,7267.710,0.356,5.000,110.000,,13.260,13.240,13.240,13.240,13.310,13.390,13.470,13.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.070,9.070,9.110,9.150,9.230,9.340,9.450,9.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.510,8.520,8.540,8.630,8.720,8.810,8.850,8.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.520,5.520,5.570,5.650,5.760,5.840,5.860,5.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.020,5.020,5.040,5.060,5.070,5.070,5.080,5.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.420,3.420,3.500,3.580,3.650,3.690,3.700,3.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.480,3.530,3.590,3.650,3.690,3.730,3.720,3.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.297,13.327,13.337,13.357,13.387,13.397,13.427,13.447,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.343,2.373,2.433,2.453,2.483,2.493,2.493,2.493,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.240,2.280,2.330,2.370,2.400,2.410,2.420,2.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5080.600,5146.490,5213.030,5416.560,1517.640,1517.640,1640.700,1856.690,7267.710,7411.840,7632.620,8091.160,BEFORE,Normal
11,SW91.9L,2011-01-13,2.220,2.260,2.300,2.340,2.360,2.390,2.420,2.450,-0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,7125.990,0.356,5.000,110.000,,13.270,13.260,13.240,13.240,13.240,13.310,13.390,13.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.080,9.070,9.070,9.110,9.150,9.230,9.340,9.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.510,8.510,8.520,8.540,8.630,8.720,8.810,8.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.510,5.520,5.520,5.570,5.650,5.760,5.840,5.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.020,5.020,5.020,5.040,5.060,5.070,5.070,5.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.410,3.420,3.420,3.500,3.580,3.650,3.690,3.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.440,3.480,3.530,3.590,3.650,3.690,3.730,3.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.287,13.297,13.327,13.337,13.357,13.387,13.397,13.427,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.323,2.343,2.373,2.433,2.453,2.483,2.493,2.493,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.220,2.240,2.280,2.330,2.370,2.400,2.410,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5058.780,5080.600,5168.600,5370.820,1508.500,1517.640,1564.040,1856.690,7125.990,7267.710,7558.410,7974.370,BEFORE,Normal
11,SW91.9L,2011-01-14,2.180,2.220,2.260,2.300,2.340,2.360,2.390,2.420,-0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6986.640,0.356,5.000,110.000,,13.270,13.270,13.260,13.240,13.240,13.240,13.310,13.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.070,9.080,9.070,9.070,9.110,9.150,9.230,9.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.510,8.510,8.510,8.520,8.540,8.630,8.720,8.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.510,5.510,5.520,5.520,5.570,5.650,5.760,5.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.010,5.020,5.020,5.020,5.040,5.060,5.070,5.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.410,3.410,3.420,3.420,3.500,3.580,3.650,3.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.430,3.440,3.480,3.530,3.590,3.650,3.690,3.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.257,13.287,13.297,13.327,13.337,13.357,13.387,13.397,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.313,2.323,2.343,2.373,2.433,2.453,2.483,2.493,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.190,2.220,2.240,2.280,2.330,2.370,2.400,2.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4993.730,5058.780,5146.490,5302.760,1508.500,1508.500,1517.640,1835.170,6986.640,7125.990,7411.840,7859.030,BEFORE,Normal
11,SW91.9L,2011-01-15,2.160,2.180,2.220,2.260,2.300,2.340,2.360,2.390,-0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6917.850,0.356,5.000,110.000,,13.270,13.270,13.270,13.260,13.240,13.240,13.240,13.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.070,9.070,9.080,9.070,9.070,9.110,9.150,9.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.500,8.510,8.510,8.510,8.520,8.540,8.630,8.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500,5.510,5.510,5.520,5.520,5.570,5.650,5.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.010,5.010,5.020,5.020,5.020,5.040,5.060,5.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.410,3.410,3.410,3.420,3.420,3.500,3.580,3.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.430,3.430,3.440,3.480,3.530,3.590,3.650,3.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.237,13.257,13.287,13.297,13.327,13.337,13.357,13.387,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.293,2.313,2.323,2.343,2.373,2.433,2.453,2.483,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.130,2.190,2.220,2.240,2.280,2.330,2.370,2.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4950.730,4993.730,5080.600,5280.220,1499.400,1508.500,1517.640,1751.100,6917.850,6986.640,7267.710,7745.120,BEFORE,Normal
11,SW91.9L,2011-01-16,2.140,2.160,2.180,2.220,2.260,2.300,2.340,2.360,-0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6849.640,0.356,5.000,110.000,,13.220,13.270,13.270,13.270,13.260,13.240,13.240,13.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.020,9.070,9.070,9.080,9.070,9.070,9.110,9.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.480,8.500,8.510,8.510,8.510,8.520,8.540,8.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500,5.500,5.510,5.510,5.520,5.520,5.570,5.650,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.010,5.010,5.010,5.020,5.020,5.020,5.040,5.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.410,3.410,3.410,3.410,3.420,3.420,3.500,3.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.420,3.430,3.430,3.440,3.480,3.530,3.590,3.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.207,13.237,13.257,13.287,13.297,13.327,13.337,13.357,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.283,2.293,2.313,2.323,2.343,2.373,2.433,2.453,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.090,2.130,2.190,2.220,2.240,2.280,2.330,2.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4886.740,4950.730,5058.780,5213.030,1499.400,1499.400,1508.500,1640.700,6849.640,6917.850,7125.990,7632.620,BEFORE,Normal
11,SW91.9L,2011-01-17,2.100,2.140,2.160,2.180,2.220,2.260,2.300,2.340,-0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6714.950,0.711,5.200,110.000,,13.200,13.220,13.270,13.270,13.270,13.260,13.240,13.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.970,9.020,9.070,9.070,9.080,9.070,9.070,9.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.450,8.480,8.500,8.510,8.510,8.510,8.520,8.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.470,5.500,5.500,5.510,5.510,5.520,5.520,5.570,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,5.010,5.010,5.010,5.020,5.020,5.020,5.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.400,3.410,3.410,3.410,3.410,3.420,3.420,3.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.400,3.420,3.430,3.430,3.440,3.480,3.530,3.590,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.197,13.207,13.237,13.257,13.287,13.297,13.327,13.337,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,2.283,2.283,2.293,2.313,2.323,2.343,2.373,2.433,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.090,2.090,2.130,2.190,2.220,2.240,2.280,2.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4865.550,4886.740,4993.730,5168.600,1472.380,1499.400,1508.500,1564.040,6714.950,6849.640,6986.640,7558.410,BEFORE,Normal
