Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,P01_WL,P01_WLD-1,P01_WLD-2,P01_WLD-3,P01_WLD-4,P01_WLD-5,P01_WLD-6,P01_WLD-7,P02_WL,P02_WLD-1,P02_WLD-2,P02_WLD-3,P02_WLD-4,P02_WLD-5,P02_WLD-6,P02_WLD-7,P03_WL,P03_WLD-1,P03_WLD-2,P03_WLD-3,P03_WLD-4,P03_WLD-5,P03_WLD-6,P03_WLD-7,P04_WL,P04_WLD-1,P04_WLD-2,P04_WLD-3,P04_WLD-4,P04_WLD-5,P04_WLD-6,P04_WLD-7,P05_WL,P05_WLD-1,P05_WLD-2,P05_WLD-3,P05_WLD-4,P05_WLD-5,P05_WLD-6,P05_WLD-7,P06_WL,P06_WLD-1,P06_WLD-2,P06_WLD-3,P06_WLD-4,P06_WLD-5,P06_WLD-6,P06_WLD-7,P07_WL,P07_WLD-1,P07_WLD-2,P07_WLD-3,P07_WLD-4,P07_WLD-5,P07_WLD-6,P07_WLD-7,P08_WL,P08_WLD-1,P08_WLD-2,P08_WLD-3,P08_WLD-4,P08_WLD-5,P08_WLD-6,P08_WLD-7,P09_WL,P09_WLD-1,P09_WLD-2,P09_WLD-3,P09_WLD-4,P09_WLD-5,P09_WLD-6,P09_WLD-7,P10_WL,P10_WLD-1,P10_WLD-2,P10_WLD-3,P10_WLD-4,P10_WLD-5,P10_WLD-6,P10_WLD-7,P11_WL,P11_WLD-1,P11_WLD-2,P11_WLD-3,P11_WLD-4,P11_WLD-5,P11_WLD-6,P11_WLD-7,P12_WL,P12_WLD-1,P12_WLD-2,P12_WLD-3,P12_WLD-4,P12_WLD-5,P12_WLD-6,P12_WLD-7,P13_WL,P13_WLD-1,P13_WLD-2,P13_WLD-3,P13_WLD-4,P13_WLD-5,P13_WLD-6,P13_WLD-7,B16_WL,B16_WLD-1,B16_WLD-2,B16_WLD-3,B16_WLD-4,B16_WLD-5,B16_WLD-6,B16_WLD-7,B17_WL,B17_WLD-1,B17_WLD-2,B17_WLD-3,B17_WLD-4,B17_WLD-5,B17_WLD-6,B17_WLD-7
15,2011-01-08,0.24,0.26,0.27,0.24,0.26,0.31,0.27,0.28,13.31,13.39,13.47,13.54,13.55,13.52,13.53,13.53,9.23,9.34,9.45,9.51,9.51,9.51,9.52,9.53,8.72,8.81,8.85,8.88,8.88,8.89,8.91,8.97,5.76,5.84,5.86,5.86,5.86,5.87,5.91,5.99,5.07,5.07,5.08,5.08,5.08,5.09,5.11,5.13,3.65,3.69,3.7,3.7,3.7,3.73,3.76,3.83,3.69,3.73,3.72,3.72,3.73,3.75,3.79,3.85,13.387,13.397,13.427,13.447,13.487,13.507,13.527,13.537,2.483,2.493,2.493,2.493,2.533,2.563,2.603,2.643,2.4,2.41,2.42,2.44,2.46,2.5,2.52,2.54,2.39,2.42,2.45,2.48,2.48,2.5,2.51,2.52,1.23,1.27,1.33,1.3,1.21,1.23,1.27,1.26,1.197,1.257,1.247,1.227,1.197,1.207,1.237,1.217,0.761,0.791,0.791,0.711,0.681,0.711,0.761,0.761,0.58,0.65,0.66,0.63,0.59,0.58,0.6,0.54
15,2011-01-09,0.23,0.24,0.26,0.27,0.24,0.26,0.31,0.27,13.24,13.31,13.39,13.47,13.54,13.55,13.52,13.53,9.15,9.23,9.34,9.45,9.51,9.51,9.51,9.52,8.63,8.72,8.81,8.85,8.88,8.88,8.89,8.91,5.65,5.76,5.84,5.86,5.86,5.86,5.87,5.91,5.06,5.07,5.07,5.08,5.08,5.08,5.09,5.11,3.58,3.65,3.69,3.7,3.7,3.7,3.73,3.76,3.65,3.69,3.73,3.72,3.72,3.73,3.75,3.79,13.357,13.387,13.397,13.427,13.447,13.487,13.507,13.527,2.453,2.483,2.493,2.493,2.493,2.533,2.563,2.603,2.37,2.4,2.41,2.42,2.44,2.46,2.5,2.52,2.36,2.39,2.42,2.45,2.48,2.48,2.5,2.51,1.19,1.23,1.27,1.33,1.3,1.21,1.23,1.27,1.157,1.197,1.257,1.247,1.227,1.197,1.207,1.237,0.791,0.761,0.791,0.791,0.711,0.681,0.711,0.761,0.58,0.58,0.65,0.66,0.63,0.59,0.58,0.6
15,2011-01-10,0.28,0.23,0.24,0.26,0.27,0.24,0.26,0.31,13.24,13.24,13.31,13.39,13.47,13.54,13.55,13.52,9.11,9.15,9.23,9.34,9.45,9.51,9.51,9.51,8.54,8.63,8.72,8.81,8.85,8.88,8.88,8.89,5.57,5.65,5.76,5.84,5.86,5.86,5.86,5.87,5.04,5.06,5.07,5.07,5.08,5.08,5.08,5.09,3.5,3.58,3.65,3.69,3.7,3.7,3.7,3.73,3.59,3.65,3.69,3.73,3.72,3.72,3.73,3.75,13.337,13.357,13.387,13.397,13.427,13.447,13.487,13.507,2.433,2.453,2.483,2.493,2.493,2.493,2.533,2.563,2.33,2.37,2.4,2.41,2.42,2.44,2.46,2.5,2.34,2.36,2.39,2.42,2.45,2.48,2.48,2.5,1.17,1.19,1.23,1.27,1.33,1.3,1.21,1.23,1.137,1.157,1.197,1.257,1.247,1.227,1.197,1.207,0.811,0.791,0.761,0.791,0.791,0.711,0.681,0.711,0.57,0.58,0.58,0.65,0.66,0.63,0.59,0.58
15,2011-01-11,0.17,0.28,0.23,0.24,0.26,0.27,0.24,0.26,13.24,13.24,13.24,13.31,13.39,13.47,13.54,13.55,9.07,9.11,9.15,9.23,9.34,9.45,9.51,9.51,8.52,8.54,8.63,8.72,8.81,8.85,8.88,8.88,5.52,5.57,5.65,5.76,5.84,5.86,5.86,5.86,5.02,5.04,5.06,5.07,5.07,5.08,5.08,5.08,3.42,3.5,3.58,3.65,3.69,3.7,3.7,3.7,3.53,3.59,3.65,3.69,3.73,3.72,3.72,3.73,13.327,13.337,13.357,13.387,13.397,13.427,13.447,13.487,2.373,2.433,2.453,2.483,2.493,2.493,2.493,2.533,2.28,2.33,2.37,2.4,2.41,2.42,2.44,2.46,2.3,2.34,2.36,2.39,2.42,2.45,2.48,2.48,1.13,1.17,1.19,1.23,1.27,1.33,1.3,1.21,1.067,1.137,1.157,1.197,1.257,1.247,1.227,1.197,0.721,0.811,0.791,0.761,0.791,0.791,0.711,0.681,0.46,0.57,0.58,0.58,0.65,0.66,0.63,0.59
15,2011-01-12,0.01,0.17,0.28,0.23,0.24,0.26,0.27,0.24,13.26,13.24,13.24,13.24,13.31,13.39,13.47,13.54,9.07,9.07,9.11,9.15,9.23,9.34,9.45,9.51,8.51,8.52,8.54,8.63,8.72,8.81,8.85,8.88,5.52,5.52,5.57,5.65,5.76,5.84,5.86,5.86,5.02,5.02,5.04,5.06,5.07,5.07,5.08,5.08,3.42,3.42,3.5,3.58,3.65,3.69,3.7,3.7,3.48,3.53,3.59,3.65,3.69,3.73,3.72,3.72,13.297,13.327,13.337,13.357,13.387,13.397,13.427,13.447,2.343,2.373,2.433,2.453,2.483,2.493,2.493,2.493,2.24,2.28,2.33,2.37,2.4,2.41,2.42,2.44,2.26,2.3,2.34,2.36,2.39,2.42,2.45,2.48,1.06,1.13,1.17,1.19,1.23,1.27,1.33,1.3,1.017,1.067,1.137,1.157,1.197,1.257,1.247,1.227,0.621,0.721,0.811,0.791,0.761,0.791,0.791,0.711,0.34,0.46,0.57,0.58,0.58,0.65,0.66,0.63
15,2011-01-13,-0.03,0.01,0.17,0.28,0.23,0.24,0.26,0.27,13.27,13.26,13.24,13.24,13.24,13.31,13.39,13.47,9.08,9.07,9.07,9.11,9.15,9.23,9.34,9.45,8.51,8.51,8.52,8.54,8.63,8.72,8.81,8.85,5.51,5.52,5.52,5.57,5.65,5.76,5.84,5.86,5.02,5.02,5.02,5.04,5.06,5.07,5.07,5.08,3.41,3.42,3.42,3.5,3.58,3.65,3.69,3.7,3.44,3.48,3.53,3.59,3.65,3.69,3.73,3.72,13.287,13.297,13.327,13.337,13.357,13.387,13.397,13.427,2.323,2.343,2.373,2.433,2.453,2.483,2.493,2.493,2.22,2.24,2.28,2.33,2.37,2.4,2.41,2.42,2.22,2.26,2.3,2.34,2.36,2.39,2.42,2.45,0.99,1.06,1.13,1.17,1.19,1.23,1.27,1.33,0.957,1.017,1.067,1.137,1.157,1.197,1.257,1.247,0.551,0.621,0.721,0.811,0.791,0.761,0.791,0.791,0.33,0.34,0.46,0.57,0.58,0.58,0.65,0.66
15,2011-01-14,-0.02,-0.03,0.01,0.17,0.28,0.23,0.24,0.26,13.27,13.27,13.26,13.24,13.24,13.24,13.31,13.39,9.07,9.08,9.07,9.07,9.11,9.15,9.23,9.34,8.51,8.51,8.51,8.52,8.54,8.63,8.72,8.81,5.51,5.51,5.52,5.52,5.57,5.65,5.76,5.84,5.01,5.02,5.02,5.02,5.04,5.06,5.07,5.07,3.41,3.41,3.42,3.42,3.5,3.58,3.65,3.69,3.43,3.44,3.48,3.53,3.59,3.65,3.69,3.73,13.257,13.287,13.297,13.327,13.337,13.357,13.387,13.397,2.313,2.323,2.343,2.373,2.433,2.453,2.483,2.493,2.19,2.22,2.24,2.28,2.33,2.37,2.4,2.41,2.18,2.22,2.26,2.3,2.34,2.36,2.39,2.42,0.94,0.99,1.06,1.13,1.17,1.19,1.23,1.27,0.917,0.957,1.017,1.067,1.137,1.157,1.197,1.257,0.511,0.551,0.621,0.721,0.811,0.791,0.761,0.791,0.23,0.33,0.34,0.46,0.57,0.58,0.58,0.65
15,2011-01-15,-0.1,-0.02,-0.03,0.01,0.17,0.28,0.23,0.24,13.27,13.27,13.27,13.26,13.24,13.24,13.24,13.31,9.07,9.07,9.08,9.07,9.07,9.11,9.15,9.23,8.5,8.51,8.51,8.51,8.52,8.54,8.63,8.72,5.5,5.51,5.51,5.52,5.52,5.57,5.65,5.76,5.01,5.01,5.02,5.02,5.02,5.04,5.06,5.07,3.41,3.41,3.41,3.42,3.42,3.5,3.58,3.65,3.43,3.43,3.44,3.48,3.53,3.59,3.65,3.69,13.237,13.257,13.287,13.297,13.327,13.337,13.357,13.387,2.293,2.313,2.323,2.343,2.373,2.433,2.453,2.483,2.13,2.19,2.22,2.24,2.28,2.33,2.37,2.4,2.16,2.18,2.22,2.26,2.3,2.34,2.36,2.39,0.95,0.94,0.99,1.06,1.13,1.17,1.19,1.23,0.917,0.917,0.957,1.017,1.067,1.137,1.157,1.197,0.491,0.511,0.551,0.621,0.721,0.811,0.791,0.761,0.25,0.23,0.33,0.34,0.46,0.57,0.58,0.58
15,2011-01-16,-0.08,-0.1,-0.02,-0.03,0.01,0.17,0.28,0.23,13.22,13.27,13.27,13.27,13.26,13.24,13.24,13.24,9.02,9.07,9.07,9.08,9.07,9.07,9.11,9.15,8.48,8.5,8.51,8.51,8.51,8.52,8.54,8.63,5.5,5.5,5.51,5.51,5.52,5.52,5.57,5.65,5.01,5.01,5.01,5.02,5.02,5.02,5.04,5.06,3.41,3.41,3.41,3.41,3.42,3.42,3.5,3.58,3.42,3.43,3.43,3.44,3.48,3.53,3.59,3.65,13.207,13.237,13.257,13.287,13.297,13.327,13.337,13.357,2.283,2.293,2.313,2.323,2.343,2.373,2.433,2.453,2.09,2.13,2.19,2.22,2.24,2.28,2.33,2.37,2.14,2.16,2.18,2.22,2.26,2.3,2.34,2.36,0.96,0.95,0.94,0.99,1.06,1.13,1.17,1.19,0.927,0.917,0.917,0.957,1.017,1.067,1.137,1.157,0.481,0.491,0.511,0.551,0.621,0.721,0.811,0.791,0.31,0.25,0.23,0.33,0.34,0.46,0.57,0.58
15,2011-01-17,0.01,-0.08,-0.1,-0.02,-0.03,0.01,0.17,0.28,13.2,13.22,13.27,13.27,13.27,13.26,13.24,13.24,8.97,9.02,9.07,9.07,9.08,9.07,9.07,9.11,8.45,8.48,8.5,8.51,8.51,8.51,8.52,8.54,5.47,5.5,5.5,5.51,5.51,5.52,5.52,5.57,5.0,5.01,5.01,5.01,5.02,5.02,5.02,5.04,3.4,3.41,3.41,3.41,3.41,3.42,3.42,3.5,3.4,3.42,3.43,3.43,3.44,3.48,3.53,3.59,13.197,13.207,13.237,13.257,13.287,13.297,13.327,13.337,2.283,2.283,2.293,2.313,2.323,2.343,2.373,2.433,2.09,2.09,2.13,2.19,2.22,2.24,2.28,2.33,2.1,2.14,2.16,2.18,2.22,2.26,2.3,2.34,1.06,0.96,0.95,0.94,0.99,1.06,1.13,1.17,1.007,0.927,0.917,0.917,0.957,1.017,1.067,1.137,0.571,0.481,0.491,0.511,0.551,0.621,0.721,0.811,0.42,0.31,0.25,0.23,0.33,0.34,0.46,0.57
