Rain_Gauge,Date,Rainfall_mm
CL15,2011-01-01,0.0
CL15,2011-01-02,0.0
CL15,2011-01-03,0.0
CL15,2011-01-04,0.0
CL15,2011-01-05,0.0
CL15,2011-01-06,0.0
CL15,2011-01-07,0.0
CL15,2011-01-08,0.0
CL15,2011-01-09,0.0
CL15,2011-01-10,0.0
CL15,2011-01-11,0.0
CL15,2011-01-12,0.0
CL15,2011-01-13,0.0
CL15,2011-01-14,0.0
CL15,2011-01-15,0.0
CL15,2011-01-16,2.0
CL15,2011-01-17,0.0
CL15,2011-01-18,0.0
CL15,2011-01-19,0.0
CL15,2011-01-20,0.0
CL15,2011-01-21,0.0
CL15,2011-01-22,0.0
CL15,2011-01-23,0.0
CL15,2011-01-24,0.0
CL15,2011-01-25,0.0
CL15,2011-01-26,0.0
CL15,2011-01-27,0.0
CL15,2011-01-28,0.0
CL15,2011-01-29,0.0
CL15,2011-01-30,0.0
CL15,2011-01-31,0.0
CL15,2011-02-01,0.0
CL15,2011-02-02,0.0
CL15,2011-02-03,0.0
CL15,2011-02-04,0.0
CL15,2011-02-05,0.0
CL15,2011-02-06,0.0
CL15,2011-02-07,0.0
CL15,2011-02-08,0.0
CL15,2011-02-09,0.0
CL15,2011-02-10,0.0
CL15,2011-02-11,0.0
CL15,2011-02-12,0.0
CL15,2011-02-13,0.0
CL15,2011-02-14,0.0
CL15,2011-02-15,0.0
CL15,2011-02-16,0.0
CL15,2011-02-17,0.0
CL15,2011-02-18,0.0
CL15,2011-02-19,0.0
CL15,2011-02-20,0.0
CL15,2011-02-21,0.0
CL15,2011-02-22,0.0
CL15,2011-02-23,0.0
CL15,2011-02-24,0.0
CL15,2011-02-25,0.0
CL15,2011-02-26,0.0
CL15,2011-02-27,0.0
CL15,2011-02-28,0.0
CL15,2011-03-01,0.0
CL15,2011-03-02,0.0
CL15,2011-03-03,0.0
CL15,2011-03-04,0.0
CL15,2011-03-05,0.0
CL15,2011-03-06,0.0
CL15,2011-03-07,0.0
CL15,2011-03-08,0.0
CL15,2011-03-09,0.0
CL15,2011-03-10,0.0
CL15,2011-03-11,0.0
CL15,2011-03-12,17.0
CL15,2011-03-13,0.0
CL15,2011-03-14,0.0
CL15,2011-03-15,0.0
CL15,2011-03-16,0.0
CL15,2011-03-17,0.0
CL15,2011-03-18,0.0
CL15,2011-03-19,0.0
CL15,2011-03-20,0.0
CL15,2011-03-21,0.0
CL15,2011-03-22,0.0
CL15,2011-03-23,0.0
CL15,2011-03-24,0.0
CL15,2011-03-25,0.0
CL15,2011-03-26,0.0
CL15,2011-03-27,5.0
CL15,2011-03-28,0.0
CL15,2011-03-29,0.0
CL15,2011-03-30,0.0
CL15,2011-03-31,15.0
CL15,2011-04-01,0.0
CL15,2011-04-02,0.0
CL15,2011-04-03,5.0
CL15,2011-04-04,5.0
CL15,2011-04-05,43.0
CL15,2011-04-06,0.0
CL15,2011-04-07,0.0
CL15,2011-04-08,0.0
CL15,2011-04-09,0.0
CL15,2011-04-10,0.0
CL15,2011-04-11,0.0
CL15,2011-04-12,0.0
CL15,2011-04-13,0.0
CL15,2011-04-14,0.0
CL15,2011-04-15,20.0
CL15,2011-04-16,0.0
CL15,2011-04-17,0.0
CL15,2011-04-18,0.0
CL15,2011-04-19,22.0
CL15,2011-04-20,1.0
CL15,2011-04-21,0.0
CL15,2011-04-22,0.0
CL15,2011-04-23,0.0
CL15,2011-04-24,0.0
CL15,2011-04-25,0.0
CL15,2011-04-26,0.0
CL15,2011-04-27,0.0
CL15,2011-04-28,0.0
CL15,2011-04-29,9.0
CL15,2011-04-30,0.0
CL15,2011-05-01,0.0
CL15,2011-05-02,0.0
CL15,2011-05-03,0.0
CL15,2011-05-04,0.0
CL15,2011-05-05,30.0
CL15,2011-05-06,0.0
CL15,2011-05-07,0.0
CL15,2011-05-08,45.0
CL15,2011-05-09,0.0
CL15,2011-05-10,18.0
CL15,2011-05-11,13.0
CL15,2011-05-12,0.0
CL15,2011-05-13,0.0
CL15,2011-05-14,15.0
CL15,2011-05-15,0.0
CL15,2011-05-16,0.0
CL15,2011-05-17,0.0
CL15,2011-05-18,0.0
CL15,2011-05-19,7.0
CL15,2011-05-20,3.0
CL15,2011-05-21,7.0
CL15,2011-05-22,29.0
CL15,2011-05-23,2.0
CL15,2011-05-24,0.0
CL15,2011-05-25,0.0
CL15,2011-05-26,0.0
CL15,2011-05-27,0.0
CL15,2011-05-28,0.0
CL15,2011-05-29,2.0
CL15,2011-05-30,0.0
CL15,2011-05-31,0.0
CL15,2011-06-01,0.0
CL15,2011-06-02,0.0
CL15,2011-06-03,10.0
CL15,2011-06-04,0.0
CL15,2011-06-05,1.0
CL15,2011-06-06,0.0
CL15,2011-06-07,0.0
CL15,2011-06-08,0.0
CL15,2011-06-09,0.0
CL15,2011-06-10,0.0
CL15,2011-06-11,0.0
CL15,2011-06-12,1.0
CL15,2011-06-13,0.0
CL15,2011-06-14,0.0
CL15,2011-06-15,9.0
CL15,2011-06-16,16.0
CL15,2011-06-17,6.0
CL15,2011-06-18,24.0
CL15,2011-06-19,41.5
CL15,2011-06-20,1.0
CL15,2011-06-21,1.0
CL15,2011-06-22,0.0
CL15,2011-06-23,0.0
CL15,2011-06-24,6.0
CL15,2011-06-25,0.0
CL15,2011-06-26,26.5
CL15,2011-06-27,22.0
CL15,2011-06-28,12.0
CL15,2011-06-29,21.0
CL15,2011-06-30,6.0
CL15,2011-07-01,58.0
CL15,2011-07-02,10.0
CL15,2011-07-03,0.0
CL15,2011-07-04,5.0
CL15,2011-07-05,3.5
CL15,2011-07-06,1.5
CL15,2011-07-07,6.0
CL15,2011-07-08,1.0
CL15,2011-07-09,0.0
CL15,2011-07-10,2.0
CL15,2011-07-11,15.0
CL15,2011-07-12,4.0
CL15,2011-07-13,2.0
CL15,2011-07-14,2.5
CL15,2011-07-15,38.5
CL15,2011-07-16,0.0
CL15,2011-07-17,8.0
CL15,2011-07-18,31.0
CL15,2011-07-19,18.0
CL15,2011-07-20,1.0
CL15,2011-07-21,0.0
CL15,2011-07-22,2.0
CL15,2011-07-23,0.0
CL15,2011-07-24,5.0
CL15,2011-07-25,0.0
CL15,2011-07-26,0.0
CL15,2011-07-27,0.0
CL15,2011-07-28,0.0
CL15,2011-07-29,0.0
CL15,2011-07-30,0.0
CL15,2011-07-31,0.0
CL15,2011-08-01,0.0
CL15,2011-08-02,0.0
CL15,2011-08-03,0.0
CL15,2011-08-04,8.5
CL15,2011-08-05,130.0
CL15,2011-08-06,51.0
CL15,2011-08-07,24.0
CL15,2011-08-08,41.0
CL15,2011-08-09,98.0
CL15,2011-08-10,43.0
CL15,2011-08-11,8.0
CL15,2011-08-12,3.0
CL15,2011-08-13,3.0
CL15,2011-08-14,20.5
CL15,2011-08-15,25.5
CL15,2011-08-16,38.5
CL15,2011-08-17,83.0
CL15,2011-08-18,15.0
CL15,2011-08-19,1.0
CL15,2011-08-20,0.0
CL15,2011-08-21,0.0
CL15,2011-08-22,0.0
CL15,2011-08-23,0.0
CL15,2011-08-24,0.0
CL15,2011-08-25,9.5
CL15,2011-08-26,0.0
CL15,2011-08-27,0.0
