Station_ID,Id,Date,WL_avg,WL_max,WL_min
SW88A,1,2011-01-01,13.53,13.53,13.53
SW88A,1,2011-01-02,13.53,13.53,13.53
SW88A,1,2011-01-03,13.52,13.52,13.52
SW88A,1,2011-01-04,13.55,13.55,13.55
SW88A,1,2011-01-05,13.54,13.55,13.53
SW88A,1,2011-01-06,13.47,13.49,13.45
SW88A,1,2011-01-07,13.39,13.4,13.38
SW88A,1,2011-01-08,13.31,13.33,13.29
SW88A,1,2011-01-09,13.24,13.25,13.24
SW88A,1,2011-01-10,13.24,13.24,13.24
SW88A,1,2011-01-11,13.24,13.24,13.24
SW88A,1,2011-01-12,13.26,13.26,13.26
SW88A,1,2011-01-13,13.27,13.27,13.27
SW88A,1,2011-01-14,13.27,13.27,13.27
SW88A,1,2011-01-15,13.27,13.27,13.26
SW88A,1,2011-01-16,13.22,13.23,13.21
SW88A,1,2011-01-17,13.2,13.2,13.2
SW88A,1,2011-01-18,13.19,13.19,13.18
SW88A,1,2011-01-19,13.18,13.18,13.18
SW88A,1,2011-01-20,13.18,13.18,13.18
SW88A,1,2011-01-21,13.16,13.17,13.16
SW88A,1,2011-01-22,13.16,13.16,13.16
SW88A,1,2011-01-23,13.14,13.15,13.13
SW88A,1,2011-01-24,13.11,13.12,13.11
SW88A,1,2011-01-25,13.1,13.1,13.1
SW88A,1,2011-01-26,13.1,13.1,13.1
SW88A,1,2011-01-27,13.1,13.11,13.08
SW88A,1,2011-01-28,13.01,13.04,12.96
SW88A,1,2011-01-29,12.81,12.85,12.77
SW88A,1,2011-01-30,12.76,12.76,12.76
SW88A,1,2011-02-01,12.78,12.81,12.76
SW88A,1,2011-02-02,12.89,12.92,12.86
SW88A,1,2011-02-03,12.95,12.95,12.94
SW88A,1,2011-02-04,12.92,12.93,12.91
SW88A,1,2011-02-05,12.94,12.94,12.94
SW88A,1,2011-02-06,12.92,12.92,12.92
SW88A,1,2011-02-07,12.93,12.94,12.92
SW88A,1,2011-02-08,12.95,12.96,12.94
SW88A,1,2011-02-09,12.98,12.98,12.98
SW88A,1,2011-02-10,12.98,12.98,12.98
SW88A,1,2011-02-11,12.98,12.98,12.97
SW88A,1,2011-02-12,12.99,12.99,12.98
SW88A,1,2011-02-13,12.97,12.98,12.96
SW88A,1,2011-02-14,12.95,12.95,12.95
SW88A,1,2011-02-15,12.97,12.97,12.96
SW88A,1,2011-02-16,12.96,12.96,12.96
SW88A,1,2011-02-17,12.96,12.96,12.96
SW88A,1,2011-02-18,12.96,12.96,12.96
SW88A,1,2011-02-19,12.95,12.95,12.94
SW88A,1,2011-02-20,12.94,12.94,12.94
SW88A,1,2011-02-21,12.94,12.94,12.94
SW88A,1,2011-02-22,12.94,12.94,12.94
SW88A,1,2011-02-23,12.94,12.94,12.94
SW88A,1,2011-02-24,12.94,12.94,12.94
SW88A,1,2011-02-25,12.94,12.94,12.94
SW88A,1,2011-02-26,12.94,12.94,12.94
SW88A,1,2011-02-27,12.94,12.94,12.94
SW88A,1,2011-02-28,12.94,12.94,12.94
SW88A,1,2011-03-01,12.92,12.93,12.92
SW88A,1,2011-03-02,12.92,12.93,12.92
SW88A,1,2011-03-03,12.95,12.95,12.94
SW88A,1,2011-03-04,12.92,12.93,12.92
SW88A,1,2011-03-05,12.92,12.92,12.91
SW88A,1,2011-03-06,12.91,12.91,12.91
SW88A,1,2011-03-07,12.91,12.92,12.91
SW88A,1,2011-03-08,12.94,12.94,12.93
SW88A,1,2011-03-09,12.93,12.94,12.92
SW88A,1,2011-03-10,12.91,12.91,12.91
SW88A,1,2011-03-11,12.93,12.96,12.91
SW88A,1,2011-03-12,13.01,13.02,12.99
SW88A,1,2011-03-13,13.04,13.04,13.04
SW88A,1,2011-03-14,13.01,13.03,12.99
SW88A,1,2011-03-15,12.98,12.99,12.97
SW88A,1,2011-03-16,12.99,12.99,12.99
SW88A,1,2011-03-17,12.99,12.99,12.99
SW88A,1,2011-03-18,13.01,13.03,12.99
SW88A,1,2011-03-19,13.02,13.03,12.99
SW88A,1,2011-03-20,12.98,12.98,12.98
SW88A,1,2011-03-21,12.97,12.98,12.95
SW88A,1,2011-03-22,12.9,12.92,12.88
SW88A,1,2011-03-23,12.86,12.87,12.86
SW88A,1,2011-03-24,12.86,12.86,12.86
SW88A,1,2011-03-25,12.83,12.84,12.82
SW88A,1,2011-03-26,12.81,12.82,12.81
SW88A,1,2011-03-27,12.8,12.8,12.8
SW88A,1,2011-03-28,12.79,12.8,12.78
SW88A,1,2011-03-29,12.77,12.77,12.77
SW88A,1,2011-03-30,12.77,12.77,12.77
