gauge,year,range_m
12,2011,0.28
12,2012,0.32
12,2013,0.35
12,2014,0.31
12,2015,0.35
12,2016,0.36
12,2017,0.46
12,2018,0.515
12,2019,0.47
12,2020,0.43
12,2021,0.51
12,2022,0.38
12,2023,0.43
12,2024,0.54
12,2025,0.645
13,2011,0.29
13,2012,0.34
13,2013,0.355
13,2014,0.33
13,2015,0.36
13,2016,0.37
13,2017,0.46499999999999997
13,2018,0.52
13,2019,0.48
13,2020,0.43
13,2021,0.525
13,2022,0.405
13,2023,0.43
13,2024,0.54
13,2025,0.64
15,2011,0.58
15,2012,0.6
15,2013,0.65
15,2014,0.69
15,2015,0.695
15,2016,0.75
15,2017,0.68
15,2018,0.75
15,2019,0.67
15,2020,0.6
15,2021,0.73
15,2022,0.65
15,2023,0.68
15,2024,0.7
15,2025,0.8
17,2011,0.71
17,2012,0.67
17,2013,0.67
17,2014,0.72
17,2015,0.7
17,2016,0.72
17,2017,0.6
17,2018,0.645
17,2019,0.68
17,2020,0.58
17,2021,0.68
17,2022,0.96
17,2023,0.96
17,2024,1.08
17,2025,1.14
