Invoice No,Payment Date,Data Type,Frequency Name,Duration,From,Station ID,Left Bank District,Right Bank District,Left Bank Upazila,Right Bank Upazila,River,Left Bank Latitude,Left Bank Longitude,Right Bank Latitude,Right Bank Longitude,file,Well ID,Old ID,District,Upazila,Latitude,Longitude,Depth(m),RL PARAPET (m),PARAPET HEIGHT (m),Station Name,River Name,Station Type
2608295209,31-AUG-2026,Cross Section,Cross Section (River Morphology)  Data,Each year,2011 To: 2024,RMG12,Pabna,Kushtia,Ishwardi,Mirpur,Ganges,24.02,89.08694,23.9675,89.03417,Cross_Section_Cross_Section_(River_Morphology)__Data_RMG12_2608295209.xlsx,,,,,,,,,,,,
2608295209,31-AUG-2026,Cross Section,Cross Section (River Morphology)  Data,Each year,2011 To: 2024,RMP2,Munshiganj,Shariatpur,Lohajang,Zanjira,Padma,23.46744,90.33917,23.39478,90.31772,Cross_Section_Cross_Section_(River_Morphology)__Data_RMP2_2608295209.xlsx,,,,,,,,,,,,
2608295209,31-AUG-2026,Cross Section,Cross Section (River Morphology)  Data,Each year,2011 To: 2024,RMP3,Munshiganj,Madaripur,Lohajang,Shibchar,Padma,23.47706,90.25536,23.41303,90.25536,Cross_Section_Cross_Section_(River_Morphology)__Data_RMP3_2608295209.xlsx,,,,,,,,,,,,
2608295209,31-AUG-2026,Cross Section,Cross Section (River Morphology)  Data,Each year,2011 To: 2024,RMP4,Dhaka,Faridpur,Dohar,Faridpur Sadar,Padma,23.58389,90.14194,23.50974,90.0688,Cross_Section_Cross_Section_(River_Morphology)__Data_RMP4_2608295209.xlsx,,,,,,,,,,,,
2608295209,31-AUG-2026,Discharge,MDD (Mean Daily Discharge),Each Year,2011 To: 2024,,,,,,,,,,,Discharge_MDD_(Mean_Daily_Discharge)_SW273_2608295209.xlsx,,,,,,,,,,,,
2608295209,31-AUG-2026,Discharge,MDD (Mean Daily Discharge),Each Year,2011 To: 2024,,,,,,,,,,,Discharge_MDD_(Mean_Daily_Discharge)_SW46.9L_2608295209.xlsx,,,,,,,,,,,,
2608295209,31-AUG-2026,Discharge,MDD (Mean Daily Discharge),Each Year,2011 To: 2024,,,,,,,,,,,Discharge_MDD_(Mean_Daily_Discharge)_SW90_2608295209.xlsx,,,,,,,,,,,,
2608295209,31-AUG-2026,Discharge,MDD (Mean Daily Discharge),Each Year,2011 To: 2024,,,,,,,,,,,Discharge_MDD_(Mean_Daily_Discharge)_SW91.9L_2608295209.xlsx,,,,,,,,,,,,
2608295209,31-AUG-2026,Discharge,MDD (Mean Daily Discharge),Each Year,2011 To: 2024,,,,,,,,,,,Discharge_MDD_(Mean_Daily_Discharge)_SW93.5L_2608295209.xlsx,,,,,,,,,,,,
2608295209,31-AUG-2026,Evaporation,Evaporation,Each Year,2011 To: 2025,,,,,,,,,,,Evaporation_Evaporation_CL406_2608295209.xlsx,,,,,,,,,,,,
2608295209,31-AUG-2026,Evaporation,Evaporation,Each Year,2011 To: 2025,,,,,,,,,,,Evaporation_Evaporation_Select Station Name_2608295209.xlsx,,,,,,,,,,,,
2608295209,31-AUG-2026,Ground Water,Ground Water Level (Weekly),Each year,2011 To: 2025,,,,,,,,,,,Ground_Water_Ground_Water_Level_(Weekly)_GT2947007_2608295209.xlsx,GT2947007,FA001,Faridpur,Faridpur Sadar,23.6,89.85,30.77,8.48,0.58,,,
2608295209,31-AUG-2026,Ground Water,Ground Water Level (Weekly),Each year,2011 To: 2025,,,,,,,,,,,Ground_Water_Ground_Water_Level_(Weekly)_GT8276015_2608295209.xlsx,GT8276015,FA003,Rajbari,Rajbari Sadar,23.76,89.64,32.32,10.85,0.38,,,
2608295209,31-AUG-2026,Ground Water,Ground Water Level (Weekly),Each year,2011 To: 2021,,,,,,,,,,,Ground_Water_Ground_Water_Level_(Weekly)_GT8669006_2608295209.xlsx,GT8669006,FA061,Shariatpur,Sariatpur Sadar,23.10101,90.42923,38.41,6.95,0.46,,,
2608295209,31-AUG-2026,Rainfall,Daily Rainfall,Each year,2011 To: 2025,CL15,,,,,,,,,,Rainfall_Daily_Rainfall_CL15_2608295209.xlsx,,,Pabna,Ishwardi,24.12497,89.0855,,,,Ishurdi,,
2608295209,31-AUG-2026,Rainfall,Daily Rainfall,Each year,2011 To: 2025,CL19,,,,,,,,,,Rainfall_Daily_Rainfall_CL19_2608295209.xlsx,,,Kushtia,Kushtia Sadar,23.91306,89.12556,,,,Kushtia,,
2608295209,31-AUG-2026,Rainfall,Daily Rainfall,Each year,2011 To: 2025,CL205,,,,,,,,,,Rainfall_Daily_Rainfall_CL205_2608295209.xlsx,,,Rajshahi,Boalia,24.3791,88.603,,,,Rajshahi,,
2608295209,31-AUG-2026,Rainfall,Daily Rainfall,Each year,2011 To: 2025,CL20,,,,,,,,,,Rainfall_Daily_Rainfall_CL20_2608295209.xlsx,,,Manikganj,Manikganj Sadar,23.87196,90.00064,,,,Manikganj,,
2608295209,31-AUG-2026,Rainfall,Daily Rainfall,Each year,2011 To: 2025,CL215,,,,,,,,,,Rainfall_Daily_Rainfall_CL215_2608295209.xlsx,,,Nawabganj,Shibganj,24.6845,88.1597,,,,Shibganj(Rajshahi),,
2608295209,31-AUG-2026,Rainfall,Daily Rainfall,Each year,2011 To: 2025,CL30,,,,,,,,,,Rainfall_Daily_Rainfall_CL30_2608295209.xlsx,,,Rajbari,Rajbari Sadar,23.75936,89.6412,,,,Rajbari,,
2608295209,31-AUG-2026,Rainfall,Daily Rainfall,Each year,2011 To: 2025,CL354,,,,,,,,,,Rainfall_Daily_Rainfall_CL354_2608295209.xlsx,,,Chandpur,Chandpur Sadar,23.23,90.66,,,,Chandpur,,
2608295209,31-AUG-2026,Rainfall,Daily Rainfall,Each year,2011 To: 2025,CL402,,,,,,,,,,Rainfall_Daily_Rainfall_CL402_2608295209.xlsx,,,Munshiganj,Sreenagar,23.51264,90.21986,,,,Bhagyakul,,
2608295209,31-AUG-2026,Rainfall,Daily Rainfall,Each year,2011 To: 2025,CL406,,,,,,,,,,Rainfall_Daily_Rainfall_CL406_2608295209.xlsx,,,Faridpur,Faridpur Sadar,23.59788,89.82966,,,,Faridpur,,
